user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
313	626	889727862.0	2	4	8	174	[912, 427, 456, 467, 650, 894, 923, 487, 784, 411, 239, 303, 291, 421, 440, 631, 882, 379, 496, 697, 256, 183, 251, 796, 320, 962, 438, 853, 454, 89, 538, 167, 771, 531, 870, 410, 564, 227, 643, 767, 690, 682, 1000, 353, 191, 740, 979, 474, 470, 525, 573, 344, 140, 23, 406, 539, 588, 263, 233, 503, 234, 215, 37, 408, 473, 728, 925, 98, 441, 298, 407, 244, 259, 594, 723, 831, 586, 993, 127, 763, 561, 836, 308, 374, 722, 207, 230, 605, 701, 10, 221, 279, 388, 737, 150, 56, 599, 42, 799]
313	809	889727969.0	2	4	8	174	[501, 332, 780, 379, 134, 515, 305, 715, 440, 787, 181, 613, 50, 337, 362, 851, 539, 22, 467, 190, 99, 892, 586, 719, 212, 702, 746, 995, 684, 20, 902, 508, 963, 583, 274, 683, 774, 187, 54, 854, 435, 886, 6, 950, 871, 814, 633, 704, 262, 41, 776, 812, 710, 806, 986, 750, 768, 185, 191, 699, 529, 938, 215, 622, 930, 256, 915, 527, 590, 233, 545, 199, 973, 675, 167, 647, 926, 284, 623, 566, 600, 345, 150, 923, 327, 81, 120, 304, 621, 577, 925, 325, 240, 722, 459, 685, 225, 830, 608]
313	696	889728150.0	2	4	8	174	[267, 95, 281, 48, 631, 52, 945, 356, 781, 201, 480, 866, 644, 1003, 519, 895, 501, 940, 539, 606, 506, 361, 177, 704, 245, 30, 512, 998, 81, 608, 786, 641, 387, 654, 175, 547, 365, 632, 78, 260, 113, 130, 563, 889, 829, 708, 577, 150, 797, 366, 220, 983, 218, 802, 920, 135, 197, 854, 593, 581, 235, 598, 388, 658, 304, 33, 364, 837, 46, 115, 592, 521, 418, 71, 265, 969, 40, 778, 702, 721, 219, 787, 633, 553, 141, 914, 796, 11, 261, 682, 803, 196, 93, 279, 228, 864, 195, 1005, 300]
313	718	889728238.0	2	4	8	174	[788, 469, 226, 902, 9, 955, 244, 634, 981, 762, 306, 412, 25, 666, 850, 43, 231, 929, 167, 478, 621, 303, 172, 364, 616, 826, 523, 305, 37, 926, 398, 969, 914, 602, 573, 116, 295, 234, 363, 389, 143, 817, 85, 419, 608, 986, 371, 426, 583, 369, 980, 175, 142, 1004, 6, 256, 816, 121, 130, 673, 507, 739, 88, 392, 654, 271, 304, 449, 29, 851, 135, 374, 813, 631, 784, 491, 289, 689, 290, 698, 238, 378, 509, 655, 599, 579, 619, 761, 169, 287, 350, 154, 789, 854, 894, 589, 960, 107, 268]
313	314	889728324.0	2	4	8	174	[948, 61, 294, 603, 540, 549, 311, 337, 875, 29, 63, 584, 21, 990, 35, 868, 467, 652, 835, 393, 974, 933, 89, 109, 493, 953, 611, 338, 156, 810, 897, 7, 789, 738, 105, 826, 703, 983, 532, 416, 18, 107, 475, 271, 17, 405, 321, 884, 295, 637, 110, 39, 683, 233, 644, 808, 733, 509, 28, 76, 214, 143, 87, 208, 147, 456, 896, 999, 157, 581, 426, 715, 139, 893, 57, 55, 625, 831, 505, 232, 777, 654, 154, 113, 978, 514, 488, 239, 1003, 857, 759, 940, 292, 698, 243, 600, 582, 852, 903]
313	471	889728353.0	2	4	8	174	[15, 647, 746, 945, 551, 342, 855, 364, 437, 743, 857, 1000, 869, 664, 377, 77, 905, 133, 475, 596, 756, 134, 727, 989, 777, 932, 286, 167, 713, 832, 711, 432, 35, 272, 268, 411, 280, 231, 132, 973, 36, 790, 104, 309, 690, 308, 103, 243, 151, 963, 180, 216, 862, 339, 778, 245, 469, 897, 612, 649, 697, 782, 365, 737, 195, 685, 566, 774, 962, 17, 605, 919, 561, 556, 477, 249, 984, 425, 52, 653, 930, 513, 917, 576, 130, 112, 677, 716, 702, 941, 703, 157, 492, 304, 430, 502, 848, 700, 173]
313	301	889728385.0	2	4	8	174	[743, 309, 556, 220, 40, 935, 815, 381, 255, 728, 979, 638, 622, 388, 286, 179, 519, 801, 21, 226, 1, 929, 796, 976, 70, 462, 16, 975, 740, 249, 93, 561, 423, 951, 209, 94, 738, 672, 267, 95, 779, 605, 245, 116, 135, 925, 53, 38, 647, 513, 699, 281, 392, 174, 438, 636, 262, 182, 104, 280, 732, 521, 954, 998, 289, 906, 836, 828, 787, 221, 524, 148, 757, 379, 678, 294, 784, 350, 444, 680, 311, 628, 763, 26, 994, 18, 592, 367, 963, 685, 855, 702, 864, 386, 83, 861, 684, 558, 260]
313	646	889728413.0	2	4	8	174	[826, 96, 978, 509, 11, 107, 189, 972, 871, 584, 451, 272, 939, 233, 180, 694, 997, 29, 661, 226, 232, 848, 899, 385, 730, 647, 238, 147, 235, 887, 136, 690, 202, 271, 698, 925, 310, 209, 492, 130, 398, 62, 756, 186, 168, 82, 571, 975, 673, 261, 120, 722, 340, 866, 1, 842, 912, 33, 481, 983, 95, 215, 995, 427, 181, 824, 557, 700, 42, 488, 654, 649, 625, 588, 576, 148, 251, 768, 212, 450, 644, 629, 742, 406, 257, 25, 915, 608, 622, 924, 675, 474, 725, 773, 704, 362, 122, 499, 228]
313	468	889728627.0	2	4	8	174	[539, 185, 298, 223, 50, 644, 909, 797, 174, 315, 613, 189, 69, 500, 445, 421, 717, 799, 435, 896, 94, 643, 703, 738, 980, 826, 398, 605, 277, 720, 952, 279, 716, 57, 788, 38, 836, 631, 606, 218, 130, 22, 85, 710, 1, 637, 678, 940, 733, 281, 734, 660, 597, 864, 252, 232, 83, 683, 433, 184, 392, 524, 842, 962, 325, 332, 91, 514, 16, 172, 735, 170, 820, 254, 621, 551, 498, 126, 988, 63, 779, 798, 176, 49, 462, 216, 413, 350, 214, 595, 470, 324, 294, 972, 951, 18, 869, 20, 442]
313	821	889728667.0	2	4	8	174	[824, 89, 784, 118, 800, 432, 665, 177, 260, 330, 763, 142, 742, 364, 841, 766, 602, 711, 894, 798, 386, 988, 404, 608, 530, 976, 340, 514, 32, 831, 808, 954, 303, 286, 247, 179, 136, 551, 508, 50, 710, 184, 39, 1004, 610, 289, 91, 531, 537, 806, 94, 719, 836, 206, 573, 100, 28, 393, 459, 907, 925, 477, 623, 480, 853, 715, 903, 489, 60, 820, 222, 194, 356, 154, 338, 586, 681, 921, 666, 68, 663, 828, 366, 196, 661, 109, 512, 529, 683, 171, 119, 353, 381, 131, 425, 85, 214, 363, 423]
313	961	889728712.0	2	4	8	174	[39, 887, 613, 141, 26, 263, 862, 35, 800, 740, 169, 32, 893, 170, 372, 183, 152, 324, 158, 580, 723, 28, 103, 644, 202, 766, 547, 931, 342, 135, 190, 387, 597, 903, 603, 875, 869, 709, 561, 174, 502, 425, 651, 636, 851, 38, 923, 10, 76, 50, 381, 343, 98, 685, 606, 643, 633, 451, 389, 753, 966, 785, 371, 522, 255, 254, 900, 559, 538, 845, 53, 729, 363, 163, 563, 589, 257, 669, 204, 678, 354, 178, 440, 171, 166, 173, 605, 24, 159, 736, 79, 436, 147, 762, 480, 819, 457, 505, 621]
313	640	889728736.0	2	4	8	174	[363, 139, 831, 279, 17, 527, 789, 566, 717, 554, 419, 336, 849, 40, 832, 184, 285, 393, 531, 302, 523, 564, 548, 19, 183, 598, 850, 315, 684, 504, 187, 503, 869, 399, 871, 534, 272, 221, 151, 727, 202, 498, 262, 145, 712, 307, 140, 619, 244, 142, 268, 999, 698, 996, 922, 23, 970, 549, 905, 972, 558, 416, 318, 387, 52, 98, 584, 7, 259, 84, 805, 286, 385, 765, 690, 109, 305, 845, 621, 159, 398, 989, 674, 458, 58, 514, 410, 810, 407, 130, 963, 663, 116, 54, 169, 802, 67, 465, 607]
313	484	889728736.0	2	4	8	174	[245, 392, 165, 627, 110, 916, 320, 560, 509, 338, 914, 527, 52, 990, 912, 380, 614, 682, 493, 49, 865, 665, 315, 524, 573, 401, 996, 685, 227, 772, 62, 613, 699, 113, 663, 658, 920, 572, 57, 586, 894, 940, 65, 829, 597, 210, 158, 243, 53, 591, 608, 417, 836, 981, 482, 402, 256, 715, 465, 959, 752, 375, 467, 511, 295, 544, 353, 379, 739, 343, 486, 362, 734, 90, 261, 598, 719, 622, 890, 220, 654, 278, 939, 621, 922, 50, 81, 603, 17, 164, 216, 864, 21, 538, 610, 146, 862, 676, 951]
313	880	889728895.0	2	4	8	174	[959, 302, 158, 510, 807, 111, 487, 828, 272, 69, 329, 20, 763, 367, 454, 676, 72, 975, 168, 437, 1005, 609, 811, 981, 1000, 761, 595, 842, 858, 955, 234, 982, 133, 637, 997, 3, 750, 976, 722, 147, 769, 107, 277, 245, 260, 524, 365, 185, 427, 924, 549, 891, 606, 998, 56, 295, 42, 25, 678, 753, 364, 120, 680, 100, 345, 777, 660, 960, 164, 418, 710, 19, 664, 730, 596, 983, 187, 865, 602, 531, 290, 259, 926, 925, 578, 774, 829, 413, 388, 13, 442, 721, 832, 117, 363, 902, 431, 590, 799]
313	686	889728895.0	2	4	8	174	[715, 70, 59, 43, 480, 527, 427, 793, 722, 52, 607, 721, 291, 901, 157, 619, 769, 210, 287, 101, 338, 829, 564, 524, 44, 194, 523, 260, 627, 313, 502, 422, 171, 522, 598, 972, 857, 111, 976, 143, 505, 704, 150, 104, 571, 454, 981, 492, 245, 97, 292, 911, 507, 530, 680, 1005, 219, 22, 895, 643, 64, 199, 49, 133, 756, 899, 118, 685, 910, 520, 882, 290, 508, 489, 308, 385, 380, 72, 621, 1000, 930, 463, 503, 999, 840, 418, 573, 147, 325, 190, 478, 298, 487, 554, 295, 166, 966, 747, 682]
313	839	889729159.0	2	4	8	174	[172, 298, 837, 226, 87, 993, 16, 165, 638, 632, 776, 274, 673, 556, 208, 36, 884, 752, 221, 60, 78, 759, 899, 651, 761, 367, 489, 606, 643, 539, 832, 41, 146, 294, 911, 849, 73, 519, 21, 982, 142, 919, 518, 935, 835, 848, 675, 239, 207, 65, 385, 286, 215, 278, 966, 778, 93, 224, 965, 181, 949, 25, 76, 440, 475, 916, 547, 620, 295, 449, 345, 133, 603, 244, 771, 746, 232, 763, 388, 251, 845, 502, 945, 774, 245, 583, 184, 108, 873, 175, 398, 703, 362, 187, 747, 19, 148, 419, 457]
313	751	889729185.0	2	4	8	174	[697, 757, 871, 511, 531, 519, 469, 449, 551, 910, 35, 583, 734, 95, 637, 767, 161, 105, 587, 156, 313, 813, 938, 711, 219, 28, 392, 952, 716, 559, 363, 371, 634, 217, 457, 230, 784, 438, 771, 427, 21, 920, 245, 178, 377, 122, 444, 597, 534, 929, 959, 891, 7, 123, 244, 101, 520, 1004, 110, 425, 694, 145, 509, 348, 501, 436, 184, 46, 850, 785, 338, 278, 899, 556, 65, 13, 463, 702, 861, 790, 806, 902, 995, 354, 386, 486, 426, 93, 431, 582, 150, 678, 422, 673, 475, 681, 1001, 118, 998]
313	192	889729185.0	2	4	8	174	[678, 208, 689, 130, 540, 195, 597, 590, 121, 252, 672, 531, 739, 629, 899, 915, 759, 858, 588, 52, 948, 596, 306, 975, 769, 136, 981, 870, 23, 38, 989, 123, 279, 756, 173, 292, 593, 11, 849, 305, 46, 291, 798, 147, 551, 801, 709, 983, 563, 111, 782, 765, 267, 627, 790, 417, 407, 666, 228, 780, 829, 673, 520, 583, 324, 902, 289, 413, 76, 418, 152, 127, 670, 84, 201, 438, 534, 980, 142, 787, 97, 70, 256, 807, 273, 519, 491, 330, 254, 119, 191, 752, 329, 436, 896, 905, 934, 932, 7]
313	958	889729212.0	3	4	8	174	[631, 988, 363, 703, 922, 811, 595, 648, 134, 590, 794, 181, 620, 166, 387, 366, 762, 457, 163, 98, 222, 985, 741, 597, 87, 13, 280, 515, 146, 645, 598, 179, 132, 981, 295, 652, 609, 681, 650, 647, 705, 831, 214, 244, 226, 565, 107, 822, 689, 443, 101, 252, 233, 377, 807, 239, 969, 925, 799, 593, 112, 40, 671, 980, 617, 271, 663, 7, 246, 202, 450, 884, 658, 996, 158, 260, 150, 60, 670, 282, 624, 864, 919, 224, 100, 289, 313, 176, 759, 454, 737, 410, 1001, 936, 238, 851, 504, 612, 763]
313	885	889729212.0	3	4	8	174	[953, 37, 918, 493, 214, 621, 193, 931, 988, 48, 955, 259, 273, 773, 723, 431, 180, 636, 132, 568, 612, 513, 675, 76, 436, 678, 389, 115, 733, 153, 262, 750, 593, 71, 278, 624, 133, 226, 892, 365, 877, 998, 666, 614, 615, 607, 442, 252, 707, 420, 768, 194, 228, 560, 58, 817, 165, 705, 36, 218, 497, 708, 965, 131, 571, 657, 439, 506, 625, 559, 77, 835, 116, 168, 140, 251, 740, 451, 104, 336, 572, 98, 90, 789, 910, 95, 650, 198, 785, 701, 584, 300, 862, 594, 235, 826, 199, 661, 746]
313	692	889729296.0	3	4	8	174	[933, 73, 773, 417, 279, 502, 924, 636, 989, 703, 519, 524, 61, 996, 960, 215, 262, 59, 260, 285, 523, 682, 959, 457, 101, 20, 126, 651, 315, 935, 307, 176, 658, 12, 290, 380, 83, 913, 895, 103, 92, 470, 463, 624, 196, 644, 385, 925, 591, 224, 911, 173, 825, 553, 37, 115, 29, 371, 1000, 916, 362, 277, 808, 204, 638, 898, 617, 90, 189, 161, 685, 677, 476, 134, 558, 848, 530, 943, 920, 222, 762, 167, 774, 881, 372, 127, 629, 938, 966, 228, 549, 143, 147, 581, 411, 272, 582, 615, 186]
313	446	889729345.0	3	4	8	174	[365, 937, 387, 893, 537, 814, 431, 736, 11, 372, 671, 757, 868, 68, 233, 808, 668, 6, 114, 329, 161, 553, 343, 963, 927, 19, 933, 824, 491, 573, 49, 172, 586, 753, 701, 915, 345, 240, 786, 202, 22, 256, 185, 88, 445, 196, 271, 413, 488, 84, 517, 711, 127, 716, 23, 807, 527, 340, 246, 25, 506, 502, 703, 952, 86, 487, 8, 239, 611, 727, 339, 806, 676, 554, 989, 61, 969, 845, 77, 540, 765, 906, 905, 728, 72, 210, 538, 996, 165, 499, 48, 690, 235, 469, 1, 105, 5, 724, 332]
313	368	889729398.0	3	4	8	174	[271, 231, 931, 912, 294, 817, 254, 934, 889, 899, 27, 771, 50, 166, 806, 739, 902, 674, 462, 59, 114, 612, 418, 54, 402, 377, 871, 682, 813, 756, 280, 773, 189, 546, 76, 580, 35, 799, 181, 667, 671, 257, 854, 566, 74, 313, 175, 857, 37, 101, 465, 338, 545, 551, 616, 592, 663, 308, 20, 8, 277, 289, 973, 811, 1000, 21, 206, 426, 648, 558, 831, 820, 722, 214, 534, 798, 230, 918, 672, 287, 737, 171, 586, 109, 80, 683, 431, 438, 563, 947, 763, 118, 565, 459, 670, 75, 825, 620, 69]
313	630	889729486.0	3	4	8	174	[354, 935, 534, 290, 475, 869, 633, 417, 698, 178, 219, 702, 616, 273, 282, 556, 182, 263, 543, 697, 128, 1005, 895, 228, 248, 436, 545, 864, 517, 641, 504, 416, 1003, 669, 86, 938, 835, 281, 56, 667, 806, 705, 703, 882, 579, 915, 156, 153, 37, 993, 643, 717, 661, 195, 190, 674, 43, 119, 598, 480, 118, 901, 940, 69, 713, 739, 448, 729, 342, 157, 963, 931, 526, 447, 141, 683, 491, 249, 797, 73, 917, 81, 548, 820, 865, 16, 492, 136, 19, 372, 42, 315, 379, 10, 256, 638, 206, 163, 680]
313	149	889729536.0	3	4	8	174	[551, 432, 304, 523, 870, 907, 322, 625, 32, 664, 652, 310, 600, 623, 707, 556, 356, 58, 437, 714, 919, 1001, 9, 845, 268, 134, 398, 47, 401, 219, 526, 741, 773, 412, 812, 187, 392, 365, 459, 425, 794, 699, 831, 292, 112, 563, 658, 120, 122, 750, 861, 689, 486, 786, 161, 399, 503, 936, 891, 914, 655, 286, 747, 449, 1003, 916, 612, 643, 3, 212, 17, 996, 227, 604, 642, 261, 746, 136, 673, 660, 169, 140, 214, 951, 730, 676, 729, 508, 84, 974, 83, 500, 135, 443, 627, 502, 897, 21, 24]
313	744	889729537.0	3	4	8	174	[918, 917, 582, 182, 689, 418, 840, 193, 920, 672, 245, 560, 16, 532, 612, 597, 938, 985, 677, 271, 861, 237, 210, 146, 873, 636, 759, 106, 785, 599, 462, 256, 408, 606, 802, 98, 915, 673, 454, 52, 709, 442, 724, 191, 179, 330, 837, 289, 747, 879, 265, 27, 194, 836, 923, 37, 365, 1002, 328, 411, 147, 510, 473, 343, 931, 489, 900, 39, 404, 53, 745, 19, 338, 905, 846, 912, 674, 653, 936, 683, 517, 697, 739, 807, 76, 157, 631, 730, 740, 226, 921, 201, 64, 633, 725, 890, 428, 654, 209]
313	562	889729674.0	3	4	8	174	[74, 624, 478, 617, 254, 593, 473, 762, 365, 265, 939, 708, 32, 595, 58, 78, 139, 990, 489, 313, 109, 520, 185, 701, 244, 517, 669, 894, 413, 909, 25, 941, 204, 852, 668, 450, 340, 432, 505, 363, 937, 84, 372, 121, 954, 10, 298, 619, 784, 525, 507, 855, 31, 123, 112, 470, 475, 267, 193, 404, 304, 85, 95, 154, 127, 998, 401, 907, 857, 807, 469, 554, 995, 587, 564, 156, 787, 290, 999, 130, 512, 230, 135, 631, 765, 529, 730, 496, 101, 55, 683, 673, 380, 1003, 259, 285, 974, 189, 92]
313	844	889729773.0	3	4	8	174	[740, 374, 508, 715, 568, 625, 176, 681, 215, 344, 993, 196, 702, 46, 667, 8, 968, 321, 168, 254, 672, 960, 587, 146, 88, 97, 624, 676, 936, 106, 800, 531, 650, 927, 95, 665, 246, 591, 644, 62, 979, 198, 77, 866, 240, 372, 173, 469, 148, 1001, 57, 887, 261, 1004, 91, 280, 683, 462, 271, 670, 913, 56, 820, 536, 952, 658, 298, 884, 932, 912, 342, 367, 187, 481, 532, 731, 851, 980, 289, 540, 120, 436, 332, 181, 420, 194, 7, 886, 854, 226, 48, 256, 835, 502, 122, 925, 435, 939, 356]
313	783	889730045.0	3	4	8	174	[68, 674, 675, 930, 905, 465, 298, 307, 318, 716, 729, 474, 132, 615, 752, 763, 231, 179, 246, 413, 632, 108, 123, 975, 564, 711, 584, 412, 741, 311, 524, 92, 822, 953, 914, 99, 638, 183, 52, 423, 970, 134, 50, 643, 176, 756, 919, 699, 342, 198, 669, 869, 36, 247, 830, 169, 95, 37, 464, 201, 832, 884, 219, 143, 949, 385, 18, 67, 819, 478, 529, 381, 902, 777, 689, 719, 428, 279, 627, 547, 947, 771, 573, 837, 645, 814, 174, 565, 868, 53, 58, 321, 853, 328, 815, 150, 289, 316, 79]
313	847	889730117.0	3	4	8	174	[648, 81, 23, 968, 303, 63, 197, 671, 104, 960, 695, 699, 857, 237, 1005, 579, 58, 199, 526, 901, 438, 328, 408, 420, 781, 342, 305, 176, 480, 594, 545, 837, 369, 581, 15, 74, 267, 29, 972, 653, 246, 572, 387, 55, 629, 840, 721, 210, 938, 131, 182, 964, 410, 202, 10, 826, 911, 478, 477, 427, 308, 445, 133, 142, 510, 183, 263, 650, 243, 936, 313, 361, 295, 107, 46, 190, 733, 623, 151, 38, 411, 980, 975, 715, 282, 745, 30, 426, 189, 643, 398, 736, 927, 991, 805, 1001, 922, 7, 105]
313	490	889730117.0	3	4	8	174	[616, 42, 95, 879, 117, 166, 802, 777, 462, 219, 174, 7, 187, 701, 35, 72, 901, 700, 600, 727, 893, 924, 470, 779, 5, 399, 4, 361, 571, 576, 829, 624, 921, 984, 178, 628, 32, 421, 563, 589, 385, 663, 884, 812, 549, 233, 781, 690, 633, 602, 386, 15, 413, 348, 864, 670, 329, 955, 649, 607, 794, 6, 127, 27, 638, 1, 146, 263, 8, 635, 163, 561, 874, 154, 291, 71, 882, 707, 353, 248, 103, 277, 926, 113, 657, 807, 732, 63, 481, 703, 261, 366, 99, 722, 698, 286, 87, 936, 212]
313	200	889730460.0	3	4	8	174	[690, 225, 712, 262, 470, 251, 61, 120, 644, 321, 428, 624, 163, 981, 975, 178, 1001, 781, 616, 101, 988, 891, 572, 997, 935, 89, 4, 723, 796, 903, 190, 10, 146, 487, 425, 801, 520, 307, 534, 669, 336, 785, 899, 933, 926, 548, 196, 877, 278, 76, 311, 642, 625, 667, 121, 594, 950, 287, 613, 354, 580, 243, 505, 731, 619, 884, 932, 362, 221, 139, 584, 141, 268, 440, 681, 348, 2, 130, 1003, 511, 488, 974, 568, 970, 729, 193, 179, 714, 421, 851, 583, 407, 638, 107, 610, 295, 340, 65, 441]
313	455	889731010.0	3	4	8	174	[713, 63, 274, 787, 721, 78, 430, 42, 601, 614, 76, 24, 602, 425, 259, 29, 151, 753, 300, 831, 617, 807, 530, 588, 566, 949, 365, 737, 939, 945, 531, 440, 27, 993, 179, 101, 308, 785, 544, 298, 152, 310, 767, 966, 137, 489, 112, 509, 354, 894, 473, 806, 778, 962, 879, 610, 745, 6, 41, 768, 369, 761, 875, 454, 997, 897, 126, 202, 521, 412, 418, 64, 523, 629, 170, 421, 299, 284, 959, 199, 518, 826, 536, 671, 371, 846, 613, 184, 563, 716, 829, 187, 852, 87, 910, 9, 661, 908, 955]
313	859	889731138.0	3	4	8	174	[826, 886, 159, 475, 501, 837, 389, 313, 721, 915, 19, 7, 740, 218, 543, 497, 590, 647, 234, 27, 141, 504, 800, 401, 842, 916, 90, 852, 912, 923, 222, 37, 73, 614, 591, 719, 85, 52, 728, 702, 63, 88, 272, 559, 440, 973, 78, 187, 209, 443, 1005, 109, 361, 82, 74, 418, 442, 268, 778, 891, 412, 465, 540, 741, 699, 807, 58, 561, 219, 20, 425, 194, 332, 16, 551, 277, 157, 411, 308, 788, 249, 467, 898, 75, 77, 493, 117, 633, 781, 231, 282, 172, 142, 650, 938, 68, 723, 964, 660]
313	461	889731390.0	3	4	8	174	[80, 235, 13, 110, 685, 644, 654, 322, 428, 185, 810, 525, 433, 784, 666, 979, 962, 379, 797, 212, 689, 875, 406, 698, 29, 315, 868, 101, 197, 908, 196, 667, 774, 174, 238, 105, 852, 100, 970, 515, 443, 171, 237, 240, 482, 389, 917, 175, 184, 909, 881, 631, 154, 611, 191, 526, 763, 561, 632, 584, 30, 596, 563, 122, 441, 597, 736, 914, 201, 959, 854, 771, 664, 651, 851, 477, 304, 458, 1000, 104, 560, 305, 361, 762, 894, 1001, 936, 582, 330, 767, 594, 949, 277, 22, 303, 40, 960, 400, 766]
313	838	889731390.0	3	4	8	174	[609, 747, 568, 282, 677, 525, 107, 354, 671, 861, 137, 285, 551, 184, 274, 377, 674, 210, 462, 624, 380, 806, 765, 309, 572, 975, 5, 547, 413, 704, 119, 131, 894, 505, 734, 540, 22, 441, 922, 769, 436, 527, 430, 586, 921, 196, 579, 443, 340, 57, 185, 805, 835, 175, 941, 31, 44, 491, 673, 46, 969, 475, 75, 183, 165, 82, 220, 772, 47, 85, 1002, 42, 645, 819, 338, 55, 703, 402, 850, 959, 227, 518, 60, 777, 840, 120, 243, 474, 721, 54, 181, 668, 94, 431, 400, 105, 812, 943, 978]
313	834	889731390.0	3	4	8	174	[143, 497, 209, 710, 531, 558, 438, 614, 295, 399, 46, 450, 180, 251, 47, 231, 509, 8, 901, 474, 720, 602, 671, 9, 496, 445, 825, 482, 837, 401, 536, 758, 598, 925, 185, 503, 354, 300, 406, 99, 427, 537, 953, 556, 512, 782, 713, 476, 492, 657, 822, 913, 388, 157, 175, 172, 603, 685, 98, 40, 788, 605, 422, 208, 697, 675, 985, 860, 983, 963, 632, 897, 63, 652, 815, 216, 853, 988, 954, 510, 502, 808, 198, 173, 627, 449, 619, 163, 621, 387, 78, 895, 861, 363, 714, 1004, 13, 91, 419]
313	452	889731437.0	3	4	8	174	[532, 338, 915, 736, 897, 628, 371, 906, 120, 449, 553, 433, 493, 924, 797, 287, 825, 259, 470, 896, 265, 22, 520, 311, 680, 715, 106, 753, 83, 682, 58, 238, 671, 318, 870, 366, 1003, 435, 167, 72, 808, 255, 989, 381, 350, 923, 651, 47, 510, 251, 98, 738, 776, 102, 363, 683, 661, 388, 364, 60, 53, 148, 132, 226, 260, 527, 416, 524, 689, 501, 1004, 436, 604, 918, 778, 936, 837, 1002, 254, 615, 151, 737, 771, 93, 874, 932, 964, 458, 629, 474, 140, 517, 111, 966, 217, 210, 315, 947, 216]
313	957	889731465.0	3	4	8	174	[852, 367, 714, 522, 738, 981, 282, 789, 615, 9, 324, 451, 113, 538, 762, 176, 732, 985, 752, 220, 369, 890, 746, 722, 817, 787, 757, 262, 175, 171, 982, 972, 503, 280, 105, 420, 216, 60, 877, 15, 595, 547, 126, 925, 152, 684, 58, 515, 254, 561, 218, 501, 523, 95, 366, 628, 169, 375, 549, 246, 529, 719, 831, 432, 963, 870, 215, 724, 470, 110, 896, 916, 735, 558, 612, 666, 339, 454, 433, 148, 893, 577, 510, 530, 733, 741, 932, 435, 651, 858, 185, 337, 78, 589, 491, 602, 667, 862, 919]
313	827	889731593.0	3	4	8	174	[75, 597, 322, 517, 906, 332, 133, 1, 881, 183, 306, 151, 450, 413, 920, 756, 742, 210, 451, 321, 356, 196, 475, 794, 628, 525, 645, 615, 245, 518, 104, 988, 604, 891, 797, 146, 381, 152, 480, 79, 44, 892, 329, 435, 70, 119, 195, 812, 114, 448, 720, 587, 837, 440, 214, 106, 995, 238, 417, 588, 519, 64, 521, 786, 181, 278, 316, 529, 89, 49, 279, 732, 893, 454, 681, 470, 274, 953, 29, 965, 845, 418, 224, 400, 714, 1000, 705, 787, 1004, 425, 701, 897, 700, 524, 447, 328, 166, 715, 128]
313	833	889731673.0	3	4	8	174	[594, 711, 489, 980, 796, 206, 544, 601, 846, 505, 701, 147, 650, 658, 998, 810, 849, 735, 837, 439, 474, 784, 694, 9, 28, 911, 603, 486, 578, 678, 55, 38, 673, 219, 999, 896, 103, 719, 499, 777, 170, 377, 67, 498, 685, 158, 520, 912, 277, 513, 482, 501, 239, 518, 1005, 798, 654, 825, 386, 604, 966, 59, 398, 443, 430, 393, 379, 929, 306, 671, 913, 741, 605, 109, 437, 561, 590, 1000, 698, 940, 480, 623, 643, 354, 492, 703, 1002, 53, 510, 224, 33, 389, 875, 868, 150, 444, 892, 871, 487]
313	34	889731821.0	3	4	8	174	[805, 440, 475, 829, 797, 290, 548, 993, 664, 18, 338, 998, 257, 780, 374, 638, 527, 836, 960, 110, 717, 725, 840, 240, 703, 653, 214, 864, 761, 895, 486, 441, 891, 894, 65, 306, 1001, 260, 702, 855, 820, 365, 920, 736, 566, 404, 363, 233, 417, 159, 652, 517, 997, 126, 202, 315, 265, 578, 100, 918, 109, 119, 437, 422, 268, 714, 226, 327, 195, 353, 606, 427, 386, 913, 189, 92, 339, 198, 934, 428, 741, 874, 787, 102, 530, 303, 512, 75, 465, 616, 76, 583, 762, 593, 892, 114, 651, 255, 281]
53	394	889736971.0	5	4	0	174	[673, 682, 996, 493, 99, 186, 272, 830, 317, 487, 686, 740, 576, 981, 727, 545, 126, 625, 763, 635, 950, 681, 20, 414, 335, 759, 860, 490, 400, 218, 102, 377, 47, 692, 784, 497, 132, 219, 41, 204, 670, 11, 867, 86, 324, 626, 227, 216, 33, 121, 120, 856, 632, 701, 315, 642, 739, 10, 975, 627, 824, 233, 515, 616, 157, 697, 539, 637, 952, 358, 409, 270, 342, 15, 146, 655, 925, 181, 746, 725, 832, 304, 926, 229, 364, 75, 301, 934, 320, 370, 128, 772, 52, 451, 382, 845, 887, 173, 775]
53	391	889737047.0	5	4	0	174	[556, 807, 413, 884, 55, 611, 536, 878, 840, 392, 672, 46, 968, 681, 946, 87, 547, 48, 826, 713, 466, 680, 201, 794, 109, 442, 721, 154, 660, 984, 993, 475, 593, 940, 567, 189, 786, 735, 69, 799, 908, 792, 39, 797, 285, 853, 299, 972, 548, 835, 89, 789, 687, 645, 473, 346, 729, 168, 923, 979, 21, 374, 235, 833, 708, 570, 444, 465, 297, 400, 200, 28, 633, 857, 555, 431, 435, 75, 332, 819, 307, 318, 952, 176, 283, 965, 107, 356, 873, 418, 621, 140, 177, 179, 358, 13, 298, 573, 151]
