user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
153	1000	891719775.0	3	6	8	197	[672, 977, 748, 821, 155, 772, 959, 121, 434, 303, 263, 170, 19, 413, 328, 549, 944, 281, 514, 393, 865, 782, 357, 272, 54, 742, 673, 854, 878, 316, 177, 980, 77, 269, 501, 552, 227, 219, 245, 533, 982, 242, 953, 180, 987, 876, 703, 342, 891, 644, 80, 484, 830, 100, 804, 819, 126, 408, 440, 234, 916, 763, 256, 495, 321, 906, 785, 874, 836, 274, 958, 36, 790, 494, 523, 746, 181, 254, 586, 469, 948, 153, 817, 49, 280, 919, 629, 756, 212, 94, 528, 304, 411, 609, 602, 802, 873, 908, 713]
153	995	891719859.0	3	6	8	197	[272, 649, 103, 278, 784, 829, 816, 836, 117, 142, 284, 313, 561, 462, 351, 773, 250, 172, 110, 903, 260, 752, 675, 523, 831, 410, 228, 11, 711, 783, 717, 74, 72, 330, 158, 305, 25, 573, 876, 138, 863, 323, 552, 327, 546, 746, 281, 273, 716, 801, 183, 4, 252, 80, 256, 645, 194, 434, 425, 785, 17, 467, 819, 579, 499, 187, 30, 321, 415, 166, 556, 352, 900, 243, 851, 896, 568, 721, 163, 936, 335, 54, 917, 915, 354, 591, 796, 362, 367, 535, 823, 311, 666, 762, 409, 603, 95, 587, 663]
79	263	891720498.0	4	6	8	197	[197, 165, 28, 848, 946, 125, 166, 233, 831, 79, 481, 947, 16, 678, 463, 377, 116, 971, 70, 932, 158, 490, 825, 552, 904, 573, 919, 598, 483, 384, 444, 71, 120, 308, 692, 295, 321, 100, 450, 391, 56, 912, 985, 215, 608, 368, 864, 118, 924, 730, 268, 895, 1003, 124, 660, 155, 844, 907, 467, 36, 899, 948, 234, 654, 491, 318, 445, 218, 307, 841, 371, 140, 380, 179, 666, 352, 487, 776, 767, 393, 669, 174, 975, 679, 194, 873, 442, 346, 888, 834, 59, 505, 498, 468, 693, 766, 822, 892, 17]
79	682	891720498.0	4	6	8	197	[676, 282, 667, 482, 732, 982, 15, 650, 907, 778, 930, 370, 759, 328, 768, 489, 347, 606, 454, 465, 991, 214, 766, 769, 818, 767, 300, 587, 486, 990, 432, 458, 714, 807, 782, 443, 775, 651, 291, 884, 864, 559, 868, 30, 200, 785, 892, 946, 438, 671, 348, 998, 98, 321, 536, 308, 32, 156, 450, 698, 463, 431, 474, 510, 688, 611, 624, 999, 26, 409, 870, 439, 859, 158, 950, 993, 802, 134, 638, 330, 430, 368, 59, 872, 960, 179, 16, 916, 384, 628, 87, 419, 780, 452, 572, 817, 411, 46, 922]
79	540	891720498.0	4	6	8	197	[833, 2, 353, 548, 955, 22, 53, 968, 575, 660, 36, 253, 75, 305, 277, 171, 658, 136, 56, 566, 817, 965, 752, 883, 731, 175, 777, 417, 9, 462, 306, 465, 787, 643, 809, 343, 922, 686, 158, 439, 395, 648, 839, 927, 210, 176, 477, 973, 100, 295, 166, 788, 573, 582, 753, 733, 900, 269, 901, 229, 820, 164, 215, 693, 804, 821, 265, 734, 971, 892, 370, 609, 320, 375, 416, 835, 884, 524, 853, 707, 50, 982, 711, 214, 825, 805, 600, 312, 491, 318, 525, 528, 441, 510, 484, 598, 948, 163, 147]
79	647	891720540.0	4	6	8	197	[996, 311, 231, 832, 65, 85, 658, 165, 199, 911, 74, 361, 98, 614, 907, 163, 915, 1001, 711, 981, 96, 600, 226, 788, 20, 865, 192, 426, 69, 573, 598, 320, 977, 40, 58, 510, 958, 414, 830, 370, 852, 902, 998, 440, 659, 914, 268, 903, 64, 703, 785, 578, 88, 460, 116, 222, 778, 857, 964, 807, 277, 378, 972, 29, 258, 423, 528, 105, 954, 127, 467, 468, 531, 776, 824, 818, 516, 481, 489, 319, 66, 130, 790, 155, 810, 997, 835, 422, 379, 921, 366, 418, 347, 768, 349, 736, 53, 965, 683]
79	60	891720540.0	4	6	8	197	[231, 910, 296, 818, 823, 346, 162, 403, 454, 57, 468, 492, 319, 219, 359, 407, 345, 597, 267, 833, 723, 150, 942, 622, 899, 664, 573, 99, 520, 269, 335, 112, 592, 974, 895, 873, 87, 426, 669, 861, 905, 551, 308, 489, 985, 820, 685, 769, 386, 601, 857, 295, 878, 318, 883, 962, 877, 763, 286, 736, 271, 180, 889, 151, 232, 809, 608, 526, 733, 699, 473, 885, 179, 636, 578, 566, 851, 997, 183, 703, 421, 778, 925, 210, 908, 465, 631, 301, 693, 408, 97, 707, 988, 645, 371, 189, 870, 560, 169]
79	751	891720540.0	4	6	8	197	[587, 575, 208, 418, 734, 865, 404, 549, 152, 201, 491, 627, 298, 121, 205, 785, 37, 939, 445, 432, 998, 2, 748, 452, 79, 222, 543, 809, 844, 696, 145, 405, 127, 644, 504, 653, 171, 170, 369, 701, 158, 564, 335, 1001, 731, 377, 136, 771, 159, 231, 61, 922, 958, 339, 29, 409, 689, 821, 635, 882, 473, 211, 791, 107, 106, 715, 651, 775, 401, 914, 522, 182, 592, 361, 453, 331, 174, 130, 63, 480, 28, 851, 435, 711, 529, 16, 640, 408, 931, 343, 240, 736, 465, 328, 524, 366, 658, 160, 237]
79	245	891720570.0	4	6	8	197	[358, 573, 50, 159, 895, 268, 47, 182, 575, 373, 885, 737, 857, 142, 914, 498, 19, 683, 311, 962, 631, 821, 64, 733, 455, 610, 151, 910, 768, 679, 332, 800, 402, 792, 699, 970, 339, 492, 877, 677, 907, 378, 2, 785, 603, 790, 636, 557, 210, 96, 62, 572, 395, 731, 935, 225, 487, 384, 41, 623, 937, 654, 905, 622, 672, 776, 520, 183, 329, 522, 328, 238, 431, 469, 901, 105, 874, 997, 884, 593, 913, 66, 408, 738, 939, 113, 835, 374, 614, 926, 883, 354, 627, 86, 759, 651, 122, 67, 667]
79	709	891720590.0	4	6	8	197	[477, 818, 122, 161, 831, 972, 872, 113, 140, 340, 1002, 205, 410, 865, 73, 300, 305, 165, 893, 658, 792, 825, 479, 563, 115, 464, 176, 927, 984, 160, 49, 234, 198, 226, 582, 69, 981, 230, 742, 645, 412, 104, 116, 670, 989, 599, 445, 533, 16, 827, 660, 902, 963, 662, 785, 878, 603, 101, 705, 320, 975, 449, 446, 896, 653, 480, 181, 840, 875, 880, 395, 853, 796, 651, 427, 383, 79, 491, 553, 786, 882, 548, 380, 419, 837, 430, 773, 623, 703, 98, 575, 331, 166, 525, 460, 117, 638, 630, 704]
79	280	891720643.0	4	6	8	197	[893, 754, 377, 212, 612, 632, 78, 125, 629, 222, 171, 811, 818, 72, 513, 404, 953, 92, 67, 200, 401, 886, 190, 793, 662, 730, 759, 360, 965, 554, 990, 432, 553, 411, 154, 768, 131, 108, 585, 206, 771, 552, 742, 582, 904, 291, 660, 274, 787, 740, 693, 89, 664, 570, 33, 914, 166, 968, 474, 595, 882, 884, 388, 46, 624, 831, 964, 723, 7, 481, 21, 878, 413, 23, 240, 720, 82, 1005, 1003, 651, 510, 690, 161, 421, 578, 69, 639, 680, 899, 844, 861, 47, 174, 24, 468, 79, 85, 32, 176]
79	583	891720712.0	4	6	8	197	[894, 923, 738, 934, 601, 137, 776, 175, 875, 96, 809, 939, 953, 453, 466, 158, 106, 207, 165, 683, 761, 903, 829, 205, 651, 343, 412, 975, 72, 817, 642, 43, 118, 393, 701, 670, 176, 104, 748, 912, 720, 74, 147, 805, 570, 554, 327, 861, 572, 854, 32, 766, 837, 636, 510, 365, 794, 715, 910, 638, 662, 971, 899, 727, 747, 455, 619, 644, 851, 484, 927, 815, 860, 674, 219, 968, 482, 170, 746, 531, 933, 824, 911, 37, 401, 470, 171, 513, 847, 784, 117, 925, 974, 992, 669, 595, 980, 498, 985]
79	675	891720761.0	4	6	8	197	[373, 888, 510, 727, 314, 15, 267, 24, 520, 30, 745, 762, 89, 730, 464, 479, 211, 875, 560, 328, 300, 903, 137, 614, 667, 197, 677, 403, 773, 491, 129, 195, 654, 821, 232, 459, 201, 126, 28, 969, 442, 399, 816, 74, 948, 131, 631, 735, 116, 906, 864, 597, 599, 455, 80, 944, 122, 851, 380, 787, 133, 681, 968, 202, 676, 247, 160, 573, 1002, 456, 538, 973, 623, 370, 708, 835, 57, 524, 791, 558, 999, 336, 923, 567, 684, 897, 123, 936, 837, 22, 746, 231, 432, 96, 870, 834, 886, 227, 384]
79	724	891720761.0	4	6	8	197	[412, 582, 861, 610, 179, 981, 404, 156, 888, 2, 676, 621, 686, 736, 459, 279, 526, 5, 680, 50, 840, 984, 703, 49, 849, 9, 815, 361, 729, 301, 901, 747, 935, 395, 606, 567, 41, 44, 204, 1001, 141, 920, 477, 40, 683, 659, 389, 88, 811, 629, 501, 237, 454, 446, 24, 32, 253, 964, 893, 763, 267, 788, 36, 206, 785, 134, 215, 369, 577, 597, 927, 181, 200, 358, 456, 778, 560, 561, 421, 921, 790, 780, 805, 882, 558, 592, 848, 766, 442, 430, 22, 636, 961, 510, 810, 918, 337, 832, 761]
79	862	891720786.0	4	6	8	197	[204, 342, 230, 97, 265, 524, 663, 823, 159, 879, 498, 417, 294, 880, 832, 385, 728, 59, 423, 761, 974, 258, 972, 873, 150, 214, 348, 667, 289, 933, 669, 866, 376, 552, 553, 458, 295, 826, 690, 127, 23, 792, 189, 61, 175, 216, 379, 32, 37, 568, 432, 894, 360, 860, 465, 851, 678, 191, 953, 328, 259, 671, 601, 948, 902, 952, 910, 909, 15, 992, 58, 29, 888, 737, 999, 143, 679, 96, 473, 33, 271, 935, 445, 28, 325, 463, 514, 970, 684, 820, 762, 961, 650, 624, 962, 891, 494, 136, 169]
79	657	891720786.0	4	6	8	197	[299, 162, 175, 300, 617, 732, 391, 301, 33, 942, 683, 677, 93, 729, 396, 831, 960, 387, 610, 553, 792, 612, 554, 984, 948, 219, 931, 401, 337, 742, 392, 331, 362, 421, 716, 577, 997, 566, 888, 409, 449, 673, 202, 531, 714, 708, 483, 864, 570, 914, 489, 899, 927, 196, 16, 932, 171, 338, 841, 117, 213, 957, 53, 325, 650, 920, 600, 922, 975, 603, 131, 42, 222, 502, 298, 809, 561, 307, 65, 963, 320, 985, 358, 954, 889, 589, 907, 482, 455, 137, 270, 443, 856, 229, 585, 468, 432, 233, 526]
79	819	891720827.0	4	6	8	197	[464, 373, 336, 708, 829, 964, 996, 139, 391, 644, 348, 332, 487, 395, 911, 666, 775, 962, 588, 558, 614, 815, 636, 822, 177, 528, 380, 791, 92, 844, 517, 729, 525, 599, 824, 648, 222, 901, 65, 501, 376, 532, 79, 426, 299, 950, 762, 673, 651, 452, 859, 813, 191, 897, 444, 766, 129, 70, 140, 108, 106, 311, 906, 407, 55, 739, 891, 854, 73, 869, 291, 894, 569, 689, 570, 953, 160, 433, 895, 359, 701, 502, 229, 886, 338, 199, 658, 319, 157, 827, 156, 980, 259, 703, 163, 460, 354, 650, 82]
79	722	891720862.0	4	6	8	197	[401, 25, 456, 69, 660, 338, 513, 353, 71, 198, 866, 135, 531, 814, 580, 110, 683, 46, 554, 117, 93, 75, 104, 483, 9, 671, 869, 570, 329, 663, 199, 703, 909, 741, 23, 166, 324, 813, 902, 96, 345, 359, 773, 202, 860, 111, 982, 379, 833, 298, 339, 200, 115, 793, 349, 4, 355, 55, 630, 975, 180, 994, 538, 474, 688, 487, 19, 914, 1003, 179, 480, 544, 879, 384, 235, 56, 486, 530, 726, 904, 468, 160, 762, 1005, 225, 237, 44, 361, 985, 939, 143, 113, 948, 825, 74, 728, 504, 354, 920]
79	184	891720862.0	4	6	8	197	[377, 92, 137, 971, 588, 296, 939, 954, 964, 725, 793, 336, 921, 977, 168, 830, 211, 603, 698, 926, 340, 306, 353, 86, 658, 888, 622, 33, 627, 444, 295, 879, 46, 572, 933, 19, 404, 918, 307, 69, 929, 825, 639, 136, 222, 645, 466, 210, 391, 686, 561, 832, 611, 448, 321, 849, 766, 782, 575, 756, 94, 169, 564, 746, 628, 88, 359, 27, 414, 174, 578, 194, 163, 687, 308, 218, 181, 387, 590, 577, 406, 740, 951, 707, 469, 910, 410, 455, 134, 811, 265, 775, 108, 1001, 125, 822, 671, 470, 198]
79	842	891720887.0	4	6	8	197	[465, 795, 720, 168, 863, 992, 802, 395, 648, 410, 314, 823, 85, 247, 623, 92, 54, 726, 638, 58, 422, 180, 179, 150, 981, 671, 225, 897, 95, 208, 164, 699, 993, 882, 316, 974, 905, 960, 113, 327, 776, 549, 522, 379, 958, 900, 413, 921, 405, 747, 793, 122, 616, 915, 417, 268, 147, 889, 552, 393, 975, 253, 375, 448, 502, 866, 140, 463, 913, 274, 983, 773, 181, 484, 778, 932, 104, 558, 785, 989, 920, 951, 894, 805, 560, 663, 944, 296, 554, 360, 175, 69, 466, 968, 520, 567, 880, 72, 103]
79	252	891720921.0	4	6	8	197	[470, 923, 822, 612, 575, 644, 998, 200, 378, 623, 460, 318, 551, 202, 554, 886, 51, 439, 687, 456, 628, 516, 988, 566, 194, 201, 561, 804, 832, 893, 573, 78, 489, 426, 707, 388, 933, 63, 443, 677, 231, 738, 286, 362, 732, 2, 968, 88, 720, 918, 28, 89, 795, 204, 824, 179, 980, 205, 737, 703, 484, 95, 942, 449, 863, 325, 838, 465, 235, 218, 835, 671, 291, 342, 563, 879, 419, 820, 948, 818, 873, 360, 57, 827, 98, 680, 553, 415, 24, 695, 742, 791, 277, 648, 459, 296, 352, 723, 47]
79	758	891720921.0	4	6	8	197	[121, 339, 942, 440, 931, 638, 768, 381, 258, 837, 112, 548, 189, 190, 954, 324, 88, 720, 947, 860, 662, 443, 846, 277, 57, 639, 997, 716, 247, 135, 510, 150, 734, 462, 196, 792, 903, 531, 191, 69, 111, 590, 882, 865, 972, 222, 352, 94, 387, 1002, 784, 208, 787, 44, 968, 677, 742, 644, 32, 474, 218, 569, 404, 389, 582, 754, 745, 752, 946, 21, 589, 617, 847, 681, 669, 331, 696, 118, 4, 701, 74, 421, 370, 897, 794, 982, 282, 174, 170, 101, 957, 971, 980, 168, 380, 723, 301, 306, 877]
79	437	891720921.0	4	6	8	197	[531, 9, 178, 792, 389, 454, 130, 473, 954, 636, 58, 402, 362, 423, 878, 338, 377, 125, 924, 61, 32, 51, 206, 824, 530, 591, 619, 775, 506, 405, 157, 791, 396, 470, 723, 379, 891, 225, 909, 88, 841, 460, 316, 570, 87, 226, 635, 455, 882, 716, 311, 329, 606, 737, 754, 69, 111, 105, 222, 632, 907, 861, 821, 426, 136, 388, 108, 740, 180, 999, 825, 565, 270, 554, 836, 533, 997, 145, 36, 464, 693, 468, 33, 715, 834, 359, 888, 854, 21, 305, 321, 762, 820, 59, 282, 355, 953, 811, 514]
79	713	891720921.0	4	6	8	197	[742, 923, 44, 807, 526, 403, 962, 957, 856, 54, 865, 452, 954, 371, 553, 324, 783, 570, 993, 558, 20, 208, 318, 389, 614, 597, 994, 70, 859, 590, 259, 985, 279, 383, 624, 506, 884, 529, 192, 97, 621, 320, 99, 894, 857, 883, 905, 395, 684, 860, 977, 454, 64, 524, 592, 161, 462, 889, 77, 683, 479, 598, 404, 274, 139, 107, 641, 695, 971, 616, 200, 680, 218, 194, 875, 606, 575, 482, 918, 193, 644, 329, 59, 115, 123, 177, 611, 229, 766, 622, 658, 852, 227, 861, 688, 946, 373, 969, 197]
79	594	891720950.0	4	6	8	197	[597, 823, 874, 695, 470, 479, 612, 837, 82, 407, 953, 768, 213, 748, 107, 474, 359, 360, 969, 483, 235, 849, 321, 942, 935, 23, 97, 599, 449, 598, 901, 504, 31, 300, 14, 42, 908, 635, 29, 197, 501, 192, 295, 37, 395, 210, 667, 644, 459, 853, 105, 600, 129, 85, 160, 115, 27, 893, 567, 422, 905, 101, 708, 144, 783, 145, 637, 179, 123, 414, 663, 229, 291, 520, 480, 63, 916, 711, 282, 993, 840, 240, 640, 279, 960, 934, 48, 163, 794, 95, 517, 927, 676, 909, 113, 78, 119, 699, 688]
79	697	891720950.0	4	6	8	197	[611, 772, 953, 676, 795, 222, 370, 393, 105, 487, 402, 970, 320, 681, 92, 213, 506, 89, 66, 1005, 908, 453, 963, 746, 720, 962, 989, 15, 600, 191, 199, 120, 747, 872, 431, 998, 830, 468, 1001, 96, 895, 909, 716, 930, 659, 693, 177, 711, 841, 137, 53, 700, 740, 965, 588, 77, 897, 557, 984, 782, 654, 575, 107, 913, 742, 133, 620, 124, 194, 824, 430, 145, 790, 671, 443, 861, 595, 132, 915, 369, 572, 460, 756, 629, 70, 450, 566, 41, 156, 932, 510, 642, 50, 597, 623, 658, 687, 19, 969]
79	898	891720971.0	4	6	8	197	[427, 643, 945, 530, 681, 401, 213, 168, 337, 599, 683, 726, 802, 211, 866, 493, 829, 736, 491, 67, 723, 935, 810, 720, 440, 230, 715, 171, 991, 218, 766, 42, 136, 689, 212, 575, 480, 444, 303, 399, 990, 900, 861, 934, 768, 849, 759, 854, 473, 46, 434, 919, 489, 872, 753, 529, 140, 608, 347, 740, 96, 119, 942, 210, 331, 166, 27, 970, 417, 117, 925, 54, 384, 438, 325, 47, 339, 277, 573, 4, 994, 965, 296, 592, 354, 870, 895, 306, 123, 195, 628, 997, 823, 192, 907, 355, 837, 598, 973]
79	556	891720996.0	4	6	8	197	[897, 392, 628, 565, 982, 414, 470, 112, 369, 490, 560, 848, 638, 405, 325, 69, 513, 644, 229, 646, 339, 36, 381, 804, 660, 570, 999, 641, 905, 795, 883, 335, 174, 47, 970, 71, 501, 791, 972, 291, 163, 21, 762, 805, 731, 421, 176, 132, 640, 777, 139, 606, 308, 759, 813, 79, 732, 43, 630, 349, 30, 950, 377, 324, 218, 86, 209, 189, 348, 547, 809, 689, 488, 479, 807, 832, 863, 505, 494, 62, 225, 388, 438, 687, 318, 20, 526, 865, 202, 866, 894, 411, 24, 378, 156, 145, 922, 761, 259]
79	574	891720996.0	4	6	8	197	[452, 1000, 381, 199, 985, 847, 924, 690, 961, 908, 449, 952, 897, 385, 489, 432, 874, 532, 470, 513, 144, 231, 360, 609, 362, 158, 734, 611, 145, 536, 582, 693, 753, 623, 637, 347, 520, 619, 565, 960, 403, 630, 854, 852, 980, 997, 216, 915, 159, 207, 814, 733, 237, 178, 610, 151, 36, 841, 793, 269, 528, 487, 831, 723, 849, 958, 130, 320, 954, 104, 24, 993, 346, 494, 889, 299, 826, 58, 911, 40, 869, 829, 67, 483, 817, 918, 992, 133, 325, 666, 671, 701, 150, 716, 78, 95, 55, 988, 904]
79	302	891720996.0	4	6	8	197	[40, 587, 331, 725, 638, 215, 610, 63, 51, 340, 921, 612, 229, 994, 552, 415, 826, 209, 439, 947, 210, 23, 846, 847, 936, 314, 358, 112, 231, 931, 916, 174, 886, 197, 838, 24, 298, 489, 463, 617, 981, 856, 5, 361, 125, 957, 487, 676, 99, 227, 32, 561, 861, 140, 811, 213, 419, 161, 901, 756, 869, 446, 355, 312, 320, 95, 389, 247, 182, 120, 422, 79, 690, 737, 881, 170, 405, 484, 176, 370, 58, 277, 641, 195, 179, 92, 805, 772, 301, 810, 729, 20, 163, 999, 873, 452, 193, 696, 893]
79	596	891721026.0	4	6	8	197	[467, 57, 610, 226, 866, 85, 787, 826, 58, 935, 857, 493, 792, 875, 908, 391, 847, 967, 968, 686, 94, 552, 840, 701, 199, 267, 81, 613, 993, 443, 794, 303, 517, 82, 455, 991, 415, 548, 915, 567, 86, 653, 375, 589, 791, 459, 409, 878, 152, 282, 449, 87, 667, 593, 51, 155, 820, 61, 745, 560, 473, 679, 142, 786, 55, 772, 26, 40, 325, 96, 904, 936, 650, 480, 907, 27, 741, 274, 328, 307, 308, 126, 677, 77, 356, 63, 909, 920, 737, 70, 196, 30, 681, 423, 637, 814, 129, 740, 768]
79	986	891721026.0	4	6	8	197	[458, 279, 822, 110, 963, 905, 791, 99, 330, 70, 318, 28, 479, 370, 899, 670, 402, 983, 759, 942, 883, 950, 919, 18, 741, 196, 345, 347, 108, 383, 630, 651, 783, 424, 567, 129, 487, 926, 679, 2, 177, 369, 405, 780, 609, 371, 944, 624, 807, 788, 22, 14, 566, 164, 559, 884, 191, 172, 754, 524, 849, 753, 513, 174, 784, 866, 181, 232, 396, 772, 756, 810, 444, 673, 888, 996, 611, 494, 893, 17, 957, 997, 282, 610, 552, 374, 131, 342, 992, 747, 650, 415, 785, 990, 395, 645, 653, 632, 218]
79	539	891721048.0	4	6	8	197	[973, 801, 229, 168, 646, 901, 438, 205, 193, 487, 348, 396, 271, 570, 796, 442, 815, 374, 306, 522, 627, 488, 413, 230, 424, 96, 165, 734, 977, 553, 49, 587, 321, 978, 632, 516, 196, 174, 948, 1003, 346, 171, 878, 991, 399, 838, 505, 536, 97, 23, 172, 559, 385, 902, 42, 259, 616, 944, 113, 268, 836, 28, 201, 411, 298, 199, 338, 982, 94, 427, 729, 354, 899, 892, 328, 498, 824, 834, 969, 823, 911, 775, 57, 810, 110, 732, 756, 89, 575, 971, 849, 990, 671, 105, 65, 345, 659, 418, 852]
79	798	891721077.0	4	6	8	197	[988, 592, 522, 319, 85, 152, 610, 219, 870, 922, 608, 841, 544, 271, 491, 115, 360, 587, 474, 977, 19, 996, 693, 707, 563, 415, 291, 687, 505, 377, 200, 897, 936, 327, 859, 963, 409, 7, 53, 629, 961, 466, 29, 728, 419, 393, 78, 672, 856, 585, 61, 677, 597, 704, 851, 907, 641, 101, 999, 206, 536, 685, 371, 681, 696, 108, 26, 49, 700, 854, 43, 802, 809, 270, 622, 212, 554, 874, 914, 705, 918, 170, 619, 414, 741, 56, 817, 44, 613, 135, 827, 822, 459, 931, 868, 516, 737, 165, 17]
79	509	891721078.0	4	6	8	197	[282, 567, 277, 681, 324, 759, 830, 944, 104, 571, 641, 778, 399, 882, 738, 196, 918, 809, 549, 7, 412, 754, 21, 904, 214, 890, 335, 155, 279, 349, 211, 853, 696, 821, 237, 860, 848, 477, 63, 64, 769, 122, 530, 70, 879, 86, 1001, 870, 346, 208, 136, 418, 103, 659, 393, 684, 363, 316, 753, 18, 72, 550, 665, 259, 775, 176, 771, 588, 732, 328, 813, 569, 27, 801, 561, 730, 993, 1000, 401, 772, 707, 375, 265, 875, 923, 431, 536, 735, 501, 783, 911, 385, 392, 238, 526, 483, 417, 559, 406]
79	655	891721078.0	4	6	8	197	[226, 881, 767, 516, 614, 967, 980, 835, 690, 50, 199, 337, 200, 480, 646, 920, 137, 213, 72, 356, 609, 271, 247, 108, 651, 825, 376, 834, 927, 961, 627, 552, 409, 231, 766, 770, 62, 71, 880, 117, 479, 164, 759, 473, 2, 17, 715, 600, 763, 569, 342, 402, 131, 983, 570, 209, 192, 347, 754, 54, 126, 997, 303, 597, 547, 1001, 869, 753, 630, 289, 873, 882, 578, 661, 393, 493, 151, 441, 311, 300, 732, 348, 431, 421, 897, 918, 935, 678, 332, 962, 933, 889, 466, 908, 459, 133, 7, 565, 452]
79	10	891721117.0	4	6	8	197	[172, 627, 636, 274, 991, 778, 783, 375, 363, 772, 190, 238, 404, 194, 942, 345, 56, 543, 150, 592, 985, 340, 952, 832, 628, 814, 157, 444, 690, 159, 412, 488, 178, 931, 417, 839, 289, 66, 598, 195, 121, 93, 927, 834, 893, 50, 554, 891, 621, 794, 620, 547, 897, 826, 608, 127, 666, 71, 619, 962, 328, 5, 640, 177, 94, 739, 999, 981, 551, 36, 989, 955, 504, 536, 46, 67, 777, 218, 463, 265, 132, 617, 234, 506, 514, 613, 849, 963, 179, 369, 95, 21, 822, 994, 25, 162, 183, 22, 381]
79	262	891721142.0	4	6	8	197	[692, 561, 335, 380, 687, 379, 412, 593, 294, 362, 51, 728, 962, 439, 524, 913, 725, 582, 409, 81, 110, 320, 170, 859, 981, 291, 366, 191, 406, 1003, 865, 19, 193, 861, 731, 866, 969, 927, 878, 972, 993, 501, 345, 156, 965, 222, 911, 813, 22, 145, 378, 704, 699, 778, 453, 766, 100, 47, 903, 219, 106, 554, 480, 611, 857, 159, 171, 926, 890, 58, 528, 371, 103, 570, 566, 847, 525, 391, 411, 336, 944, 660, 473, 736, 82, 588, 199, 701, 860, 88, 253, 658, 151, 783, 589, 565, 881, 430, 735]
79	940	891721142.0	4	6	8	197	[352, 695, 881, 874, 916, 879, 361, 669, 454, 568, 504, 80, 700, 553, 816, 778, 984, 950, 935, 907, 676, 385, 210, 234, 409, 728, 982, 911, 360, 785, 402, 837, 175, 81, 731, 665, 432, 742, 998, 222, 98, 971, 294, 296, 87, 887, 324, 117, 157, 630, 1002, 567, 824, 962, 693, 868, 705, 650, 92, 892, 342, 762, 860, 516, 550, 738, 944, 100, 782, 94, 664, 318, 193, 391, 681, 483, 788, 939, 983, 575, 878, 421, 704, 104, 930, 889, 963, 16, 300, 988, 66, 448, 444, 1001, 920, 834, 603, 636, 645]
79	284	891721142.0	4	6	8	197	[454, 639, 756, 514, 793, 646, 299, 714, 664, 734, 171, 469, 877, 672, 70, 907, 946, 307, 909, 92, 557, 170, 37, 725, 598, 2, 174, 847, 520, 393, 231, 26, 192, 93, 426, 671, 169, 658, 723, 89, 963, 147, 312, 172, 637, 614, 442, 320, 919, 777, 980, 504, 578, 650, 659, 27, 860, 331, 856, 975, 489, 783, 316, 768, 374, 150, 445, 742, 886, 788, 752, 895, 645, 731, 371, 117, 573, 754, 667, 561, 892, 676, 336, 930, 820, 450, 381, 784, 936, 80, 643, 97, 49, 628, 910, 123, 296, 100, 708]
79	719	891721167.0	4	6	8	197	[680, 347, 636, 94, 681, 929, 2, 28, 377, 342, 514, 79, 274, 571, 427, 989, 131, 1003, 834, 406, 490, 325, 72, 993, 835, 881, 846, 517, 120, 488, 643, 516, 608, 552, 439, 198, 144, 729, 383, 122, 1000, 423, 577, 788, 882, 981, 992, 395, 924, 324, 727, 279, 699, 361, 282, 162, 225, 463, 440, 470, 513, 195, 401, 155, 61, 951, 619, 467, 731, 684, 465, 319, 631, 448, 229, 39, 564, 714, 316, 30, 800, 650, 613, 392, 172, 792, 15, 573, 859, 25, 578, 456, 637, 597, 360, 285, 36, 893, 505]
79	472	891721168.0	4	6	8	197	[15, 120, 71, 172, 69, 279, 416, 130, 513, 936, 740, 48, 981, 965, 677, 412, 157, 103, 386, 837, 137, 247, 580, 886, 628, 129, 725, 175, 338, 909, 321, 996, 199, 61, 141, 158, 671, 168, 529, 299, 988, 699, 336, 194, 832, 494, 166, 125, 861, 112, 880, 78, 431, 715, 978, 139, 685, 918, 498, 937, 136, 468, 110, 814, 866, 238, 868, 762, 985, 566, 745, 961, 651, 823, 704, 516, 676, 836, 392, 107, 406, 992, 864, 738, 208, 958, 616, 143, 116, 741, 667, 636, 196, 74, 610, 514, 405, 36, 612]
79	313	891721168.0	4	6	8	197	[477, 994, 22, 700, 176, 916, 670, 74, 839, 113, 426, 47, 911, 259, 316, 787, 810, 985, 55, 161, 299, 627, 868, 772, 792, 307, 590, 859, 164, 614, 155, 505, 300, 504, 646, 294, 729, 157, 970, 160, 613, 816, 996, 885, 210, 890, 301, 554, 990, 238, 433, 847, 412, 411, 119, 1000, 601, 948, 385, 174, 791, 622, 673, 711, 330, 338, 343, 790, 456, 486, 866, 183, 865, 226, 923, 846, 999, 367, 888, 63, 759, 671, 232, 788, 543, 753, 756, 852, 345, 695, 115, 707, 481, 736, 894, 878, 168, 312, 844]
79	398	891721191.0	4	6	8	197	[438, 418, 730, 830, 936, 592, 454, 831, 816, 558, 613, 846, 698, 336, 54, 566, 440, 492, 567, 393, 599, 459, 286, 942, 609, 875, 732, 869, 175, 651, 983, 685, 746, 838, 725, 72, 300, 5, 536, 127, 178, 449, 188, 381, 822, 347, 59, 597, 782, 289, 810, 80, 97, 917, 504, 895, 887, 123, 56, 549, 421, 67, 811, 888, 529, 796, 433, 990, 815, 564, 142, 643, 598, 802, 715, 361, 841, 630, 720, 520, 628, 50, 190, 401, 375, 158, 547, 177, 426, 902, 585, 640, 994, 644, 206, 681, 176, 345, 238]
